id,name,team,url,pro,contro,status,error,fetchedAt
2728,Pellegrini Lu.,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/pellegrini-lu/2728,"Può racimolare un discreto numero di presenze, anche a gara in corso. Andrà via probabilmente ad un prezzo parecchio basso.","La concorrenza è folta, parte dietro nelle gerarchie. Abbastanza altalenante in termini di MV.",ok,,2026-08-30T22:15:01.297521+00:00
6883,Jean,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/jean/6883,Potrebbe racimolare un minimo di presenze. Andrà sicuramente via al prezzo minimo.,"Parte dietro nelle gerarchie rispetto agli altri difensori, rischia di giocare davvero raramente da titolare. Abbastanza altalenante per MV.",ok,,2026-08-30T22:15:03.731814+00:00
7182,Ndaba,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/ndaba/7182,"Potrebbe racimolare diverse partite a voto, anche da subentrato. Prezzo bassissimo.","Parte dietro nelle gerarchie, rischia di giocare raramente da titolare. Abbastanza altalenante in termini di media voto.",ok,,2026-08-30T22:15:06.029683+00:00
7525,Diawara S.,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/diawara-s/7525,"Spera di racimolare un minimo di partite a voto, magari anche da subentrato. Intriga soprattutto perchè andrà via ad un prezzo molto basso.","Al grande salto in un campionato di alto livello, potrebbe impiegare un minimo ad ambientarsi. Inoltre parte comunque abbastanza dietro nelle gerarchie.",ok,,2026-08-30T22:15:08.096661+00:00
7476,Bakoune,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/bakoune/7476,"Scommessa intrigante per qualità-prezzo. Potrebbe racimolare diverse partite a voto, incisivo anche da subentrato. Può regalare anche qualche bonus.","Ancora leggermente discontinuo, soprattutto per MV e dunque in chiave modificatore.",ok,,2026-08-30T22:15:10.567686+00:00
6638,Marin R.,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/marin-r/6638,Spera di racimolare un minimo di presenze. Andrà via sicuramente ad un prezzo molto basso.,"Parte nettamente dietro nelle gerarchie, rischia di giocare davvero poco.",ok,,2026-08-30T22:15:13.051906+00:00
7202,Ndiaye,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/ndiaye/7202,Spera di rientrare stabilmente nelle rotazioni difensive e andare spesso a voto. Può andare via ad un prezzo molto basso.,"Concorrenza folta, lui non parte proprio avanti nelle gerarchie. Gli SV potrebbero non mancare, occhio anche agli infortuni.",ok,,2026-08-30T22:15:15.447599+00:00
252,Biraghi,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/biraghi/252,"Potrebbe riacquistare un minimo di valore con Abate che spesso si affida a braccetti più propositivi. Lui ha il vizietto del bonus, anche da piazzato e andrà via sicuramente ad un prezzo molto basso.","Parecchio discontinuo negli ultimi anni, non offre grosse garanzie, sia in termini di MV, e quindi modificatore, che di minutaggio. Parte dietro nelle gerarchie.",ok,,2026-08-30T22:15:17.275136+00:00
6021,Abankwah,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/abankwah/6021,"Spera di racimolare un minimo di partite a voto. Andrà sicuramente via al prezzo minimo, ma può giocare tanto.","La concorrenza è parecchio folta, lui è in ballottaggio serrato con gli altri. Non un inamovibile.",ok,,2026-08-30T22:15:19.782135+00:00
6681,Sagrado,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/sagrado/6681,"Di stampo offensivo, può regalare qualche bonus ed un minimo di partite a voto. Incisivo anche da subentrato, andrà via probabilmente ad un prezzo abbastanza basso.","Non poco discontinuo, nel rendimento e dunque anche in chiave modificatore. Si alternerà tanto, non si può considerare un inamovibile.",ok,,2026-08-30T22:15:24.884418+00:00
7548,Aurelio,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/aurelio/7548,"Può racimolare diverse partite a voto, anche da subentrato. Andrà via probabilmente ad un prezzo basso, ma è incline al bonus e può scalare le gerarchie.","Parte leggermente dietro, sia come terzino che come esterno. Al primo anno in Serie A potrebbe anche subire il cambio di categoria.",ok,,2026-08-30T22:15:26.716095+00:00
6537,Goglichidze,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/goglichidze/6537,,,missing,PRO/CONTRO not found; bytes=223467 title='Saba Goglichidze - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:13.294177+00:00
7573,Cinquegrano,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/cinquegrano/7573,"Andrà sicuramente via al prezzo minimo. Spera di racimolare qualche presenza, magari anche da subentrato.","Parte chiaramente dietro nelle gerarchie, rischia di andare raramente a voto.",ok,,2026-08-30T22:15:29.385535+00:00
5812,Terracciano F.,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/terracciano-f/5812,Profilo molto duttile che spera di racimolare un minimo di partite a voto in più occasioni. Andrà sicuramente via al prezzo minimo.,"Parte dietro nelle gerarchie, rischia di giocare raramente, quasi mai da titolare.",ok,,2026-08-30T22:15:31.888134+00:00
7599,Lulli,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/lulli/7599,"Può racimolare un minimo di partite a voto, anche da subentrato. Propenso ad attaccare, può regalare qualche bonus a prezzo di saldo.","Parte dietro nelle gerarchie, probabilmente l'ultimo tra gli esterni. Rischia di collezionare diversi SV.",ok,,2026-09-02T22:20:15.351169+00:00
7615,Drobnic,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/drobnic/7615,Giovane di grande talento che può racimolare un minimo di partite a voto. Andrà sicuramente via ad un prezzo molto basso.,"Parte ovviamente dietro nelle gerarchie, la concorrenza nel reparto arretrato è parecchio folta.",ok,,2026-09-02T22:20:17.101520+00:00
487,De Silvestri,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/de-silvestri/487,"Affidabile quando chiamato in causa, vizio del bonus. Prezzo minimo.","L'età purtroppo avanza, inoltre parte parecchio dietro nelle gerarchie. Tra qualche acciacco e concorrenza folta rischia di giocare davvero pochissimo.",ok,,2026-08-30T22:15:34.867110+00:00
418,Goldaniga,Como,https://www.fantacalcio.it/serie-a/squadre/como/goldaniga/418,"Affidabile quando chiamato in causa, andrà via sicuramente al prezzo minimo.","Nettamente dietro nelle gerarchie, rischia concretamente di chiudere la propria stagione con zero presenze.",ok,,2026-08-30T22:15:36.896124+00:00
5424,Amey,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/amey/5424,"Proverà a rientrare stabilmente nelle rotazioni difensive, sperando di racimolare un minimo di partite a voto. Andrà sicuramente via al prezzo minimo.","Prima vera stagione in Serie A, non ci aspettiamo possa avere un rendimento molto continuo. Inoltre parte dietro nelle gerarchie, non è scontato che diventi un titolare.",ok,,2026-08-30T22:15:38.865392+00:00
294,Rugani,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/rugani/294,"Profilo comunque affidabile quando chiamato in causa. Pochi malus, prezzo bassissimo.","Parte nettamente dietro nelle gerarchie, rischia di collezionare davvero poche presenze.",ok,,2026-08-30T22:15:42.081123+00:00
6039,Cabal,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/cabal/6039,"Jolly difensivo, può racimolare un minimo di presenze, anche da subentrato. Prezzo molto basso.","Parte dietro nelle gerarchie difensive. Altalenante, occhio anche ai problemi fisici che spesso l'hanno tormentato negli ultimi anni.",ok,,2026-08-30T22:15:44.295931+00:00
327,Patric,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/patric/327,Riesce sempre a garantire un discreto numero di presenze. Andrà via ad un prezzo molto basso.,"Parte dietro nelle gerarchie, potrebbe essere davvero raramente titolare. Non da modificatore, più propenso al malus che al bonus.",ok,,2026-08-30T22:15:46.930998+00:00
5399,Antov,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/antov/5399,Spera di racimolare un minimo di partite a voto. Andrà sicuramente via al prezzo minimo.,"Parecchio incline ai problemi fisici, parte anche abbastanza dietro nelle gerarchie. Poco affidabile in chiave modificatore.",ok,,2026-08-30T22:15:49.695167+00:00
6809,Marianucci,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/marianucci/6809,Spera di racimolare un minimo di presenze. Andrà via sicuramente ad un prezzo molto basso.,"Parte nettamente dietro nelle gerarchie, rischia di giocare davvero poco.",ok,,2026-08-30T22:15:52.850304+00:00
5481,Mazzocchi,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/mazzocchi/5481,"Affidabile quando chiamato in causa, andrà via sicuramente al prezzo minimo.","Parte nettamente dietro nelle gerarchie, rischia di racimolare pochissime partite a voto.",ok,,2026-08-30T22:15:55.510411+00:00
6149,Carboni F.,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/carboni-f/6149,"Spera di racimolare un minimo di partite a voto, anche da subentrato. Andrà via al prezzo minimo.","Parte nettamente dietro nelle gerarchie rispetto a Valeri, rischia di collezionare diversi SV.",ok,,2026-08-30T22:15:58.056670+00:00
7260,Ziolkowski,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/ziolkowski/7260,"Giovane di talento che può racimolare un minimo di partite a voto. Buona MV, andrà sicuramente via ad un prezzo molto basso.","Di sicuro non parte avanti nelle gerarchie difensive, anzi, forse è l'ultimo del pacchetto. Ancora un po' acerbo.",ok,,2026-08-30T22:16:00.679184+00:00
7156,Pieragnolo,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/pieragnolo/7156,Spera di racimolare un minimo di partite a voto. Andrà sicuramente via ad un prezzo bassissimo.,"Parte nettamente dietro nelle gerarchie, rischia di collezionare diversi SV.",ok,,2026-08-30T22:16:05.902445+00:00
7454,Gomes,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/gomes/7454,"Duttile difensore, un jolly che spera di racimolare un minimo di partite a voto. Andrà sicuramente via ad un prezzo bassissimo.","Giovanissimo, alla prima esperienza in Serie A, rischia di giocare davvero raramente.",ok,,2026-08-30T22:16:10.608108+00:00
7553,Omar Fayed,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/omar-fayed/7553,"Acquistabile al prezzo minimo, spera di racimolare un minimo di partite a voto.",Parliamo forse dell'ultimo centrale nelle gerarchie difensive. Rischia di giocare davvero raramente.,ok,,2026-08-30T22:16:12.623494+00:00
7604,Maye,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/maye/7604,Difensore duttile che può giocare in più ruoli. Può racimolare un minimo di partite a voto. Andrà via al prezzo minimo.,"Non parte avanti nelle gerarchie, anzi. La concorrenza è molto folta e non è detto che riesca ad andare spesso a voto.",ok,,2026-08-30T22:16:21.392395+00:00
6826,Dembelè A.,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/dembele-a/6826,,,missing,PRO/CONTRO not found; bytes=222045 title='Ali Dembelè - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:18.880857+00:00
6875,Paz N.,Como,https://www.fantacalcio.it/serie-a/squadre/como/paz-n/6875,"Top indiscusso capace di garantire un bottino di bonus davvero importante. Costante, sempre a voto e anche possibile vice rigorista. Uno dei primi slot assoluti a centrocampo.","Ovviamente il costo rischia di essere davvero altissimo. Seguite l'FVM e provate a non spingervi troppo oltre, potreste seriamente rischiare di compromettere la vostra asta andandolo a prendere a prezzi troppo alti.",ok,,2026-08-30T22:16:26.708333+00:00
2194,Calhanoglu,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/calhanoglu/2194,"Top assoluto al Mantra, un primo slot senza dubbi anche al Classic. Rigorista indiscusso, ma sempre pericoloso anche al limite dell'area. Costante.","Il prezzo è alto, dunque vi con sigliamo di seguire l'FVM per non esagerare. Occhio agli acciacchi fisici, nella scorsa stagione le partite saltate non sono state poche.",ok,,2026-08-30T22:16:28.672238+00:00
4777,McTominay,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/mctominay/4777,"Top di ruolo, pochi dubbi, anche con Allegri. Sempre presente, propenso agli inserimenti e ai bonus.","In questo caso il ""contro"" principale è legato ovviamente al prezzo, rischia di costare tantissimo. Seguite l'FVM per non esagerare.",ok,,2026-08-30T22:16:31.254778+00:00
2167,Orsolini,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/orsolini/2167,"Top di ruolo, rigorista e titolare inamovibile con una partita a settimana. Capace di garantire sempre (almeno) doppia cifra di bonus totali.","Sempre leggermente discontinuo, in ogni stagione non mancano i periodi di digiuno (a volte anche abbastanza lunghi). Occhio al prezzo, seguite l'FVM indicato per non esagerare.",ok,,2026-08-30T22:16:34.351697+00:00
2423,Pulisic,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/pulisic/2423,"Top di ruolo, uno dei primi slot assoluti a centrocampo. Propenso al bonus, sia gol che assist. Titolare inamovibile e anche possibile rigorista.","Ovviamente per profili del genere il contro principale è il prezzo, potrebbe essere parecchio alto. Inoltre, occhio sempre a qualche problemino fisico di troppo che spesso influenza le sue stagioni.",ok,,2026-08-30T22:16:36.581139+00:00
2379,Rabiot,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/rabiot/2379,"Costante, pronto a garantire sempre un buon numero di bonus. Inamovibile e affidabile, per qualità-prezzo è probabilmente uno dei migliori a centrocampo.","Con Amorim potrebbe avere qualche compito difensivo in più. Occhio dunque, i bonus potrebbero diminuire rispetto alla scorsa stagione.",ok,,2026-08-30T22:16:39.315107+00:00
7126,Baturina,Como,https://www.fantacalcio.it/serie-a/squadre/como/baturina/7126,"Per una serie di motivi non verrà considerato un top assoluto, dunque rapporto qualità-prezzo può essere uno dei migliori acquisti dell'intera stagione. Garantisce bonus e un ottimo rendimento in termini di MV. Sempre a voto, incisivo anche da subentrato.","La sua collocazione tattica resta il problema principale (con Paz è costretto ad allargarsi), dovrà sapersi adattare. Dunque, il suo rendimento potrebbe comunque risentirne un minimo.",ok,,2026-08-30T22:16:42.102453+00:00
7556,Mora,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/mora/7556,"Gioiello dal talento cristallino, di stampo offensivo, incline al bonus. Andrà praticamente sempre a voto, con Gasperini può sbocciare in maniera definitiva.","Ovviamente occhio al prezzo, potrebbe essere parecchio alto. Parecchio giovane alla prima esperienza in A, con Gasperini ci si alterna tanto e potrebbero non mancare i momenti no.",ok,,2026-08-30T22:16:44.567176+00:00
5559,Da Cunha,Como,https://www.fantacalcio.it/serie-a/squadre/como/da-cunha/5559,"Titolare inamovibile, duttile, affidabilissimo sotto diversi aspetti. Rigorista, propenso al bonus.","Reduce da una splendida stagione, rischia di andare via a cifre davvero alte. Tenete d'occhio l'FVM per evitare di esagerare.",ok,,2026-08-30T22:16:46.661331+00:00
1870,Barella,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/barella/1870,"Titolare inamovibile, incline soprattutto all'assist. Costante e affidabile in termini di MV, inoltre rispetto ai suoi compagni andrà via ad un prezzo anche più basso.","Il costo è comunque da monitorare, in alcune leghe si potrebbe anche esagerare, dunque seguite l'FVM per non sbagliare. Poco propenso al gol.",ok,,2026-08-30T22:16:51.783783+00:00
